soc_0-5cm_mean,soc_100-200cm_mean,soc_15-30cm_mean,soc_30-60cm_mean,soc_5-15cm_mean,soc_60-100cm_mean,phh2o_0-5cm_mean,phh2o_100-200cm_mean,phh2o_15-30cm_mean,phh2o_30-60cm_mean,phh2o_5-15cm_mean,phh2o_60-100cm_mean,soiltype,landcover,elevation
851,79,295,130,470,87,54,62,57,59,56,61,Haplocryepts,Moss and lichen,2419
1079,105,357,171,583,112,53,59,56,57,55,57,Palexeralfs,Tree cover,897
976,173,349,212,529,184,68,69,69,70,69,69,Haplocryepts,Moss and lichen,3184
1078,93,403,221,738,146,52,60,53,54,53,57,Hapludalfs,Grassland,983
1130,173,463,258,683,189,48,57,49,50,48,52,Haplocryepts,Tree cover,1986
556,69,414,143,405,72,54,62,55,57,55,59,Haplocryepts,Cropland,647
1106,173,437,219,666,150,66,68,66,67,66,68,Cryorthods,Grassland,718
790,110,293,174,540,129,57,60,57,58,57,59,Haplorthods,Tree cover,478
1279,365,730,585,750,401,61,65,62,63,61,63,Argicryolls,Grassland,2032
700,115,330,184,481,128,59,66,61,63,60,65,Eutrochrepts,Cropland,575
642,140,266,246,416,119,54,61,57,59,57,60,Cryorthents,Grassland,747
1068,265,456,278,862,178,61,66,61,62,61,63,Haplocryepts,Tree cover,880
1000,48,274,114,618,57,58,61,59,60,59,61,Dystrudepts,Tree cover,1283
1044,168,452,245,711,186,49,52,48,49,47,50,Dystrudepts,Grassland,467
1007,117,355,194,628,130,54,59,56,57,56,58,Dystrudepts,Tree cover,457
1077,100,422,259,676,113,61,65,61,62,61,63,Haplocryepts,Grassland,654
1402,146,447,227,752,174,60,67,62,62,62,66,Haplorthods,Grassland,2214
747,114,254,149,416,126,52,60,54,55,53,58,Dystrochrepts,Grassland,2287
918,226,289,205,544,226,59,64,61,63,61,63,Haplorthods,Tree cover,1237
678,97,248,143,393,114,54,57,54,54,54,56,Dystrudepts,Tree cover,1555
1292,194,339,194,715,202,60,62,61,61,61,62,Dystrudepts,Grassland,1763
718,108,272,184,357,109,59,65,60,62,59,63,Haplumbrepts,Grassland,1980
907,164,345,179,389,160,55,61,56,58,56,60,Hapludalfs,Tree cover,1194
1076,364,439,351,610,383,64,68,66,66,66,68,Haplocryods,Tree cover,428
901,107,355,200,526,124,59,62,59,60,59,61,Argicryolls,Grassland,854
927,235,338,201,496,185,61,65,62,62,62,64,Hapludalfs,Tree cover,1824
696,124,331,181,439,170,52,55,53,53,52,54,Eutrochrepts,Grassland,2507
694,75,334,126,388,82,60,62,60,61,60,61,Haplocryolls,Grassland,1826
1117,335,475,356,676,358,65,68,66,66,66,67,Dystrochrepts,Tree cover,987
493,311,265,178,337,274,58,59,59,58,59,58,Haplumbrepts,Permanent water bodies,1588
1319,238,389,247,756,221,54,58,54,55,54,56,Dystrocryepts,Snow and ice,2110
905,130,320,202,667,146,65,68,67,68,67,68,Haplorthods,Tree cover,622
1154,156,422,252,945,155,67,71,67,67,67,70,Haplorthods,Grassland,2223
1037,463,621,358,853,424,61,63,61,61,61,62,Vitricryands,Tree cover,1034
740,69,275,154,432,75,61,63,61,61,61,62,Haplocryepts,Tree cover,1075
994,170,393,228,735,162,59,61,61,61,60,61,Haplorthods,Tree cover,604
1326,200,445,269,682,209,58,61,60,61,60,62,Argicryolls,Grassland,2181
766,220,248,198,454,237,53,57,54,55,54,56,Haplocryolls,Tree cover,1009
1012,147,386,258,682,172,48,55,50,53,49,54,Udivitrands,Built-up,549
1055,282,311,227,526,278,60,65,62,62,62,65,Haplocryolls,Bare / sparse vegetation,2556
1095,264,419,284,594,282,52,56,53,54,53,54,Haplocryepts,Grassland,720
1348,146,442,248,868,167,55,60,56,57,56,59,Vitricryands,Cropland,723
1281,234,594,387,736,281,52,57,53,53,53,54,Cryochrepts,Tree cover,342
1016,187,478,298,685,186,58,64,60,62,60,63,Dystrudepts,Grassland,933
1146,133,444,189,854,112,58,61,58,58,58,59,Dystrudepts,Tree cover,1230
944,160,322,219,525,172,60,64,62,63,61,64,Dystrudepts,Tree cover,646
1236,187,421,276,716,217,53,61,55,58,54,60,Udivitrands,Grassland,2570
974,83,285,128,456,85,60,66,61,62,61,64,Cryorthents,Grassland,1157
1106,257,471,313,750,247,55,59,56,58,56,59,Haplorthods,Tree cover,451
663,91,286,163,408,98,60,64,62,64,62,64,Udivitrands,Tree cover,665
1055,144,437,231,534,163,61,64,61,62,61,63,Haplorthods,Permanent water bodies,370
1381,205,587,302,872,227,62,68,64,64,64,66,Eutrudepts,Grassland,1113
1054,182,351,202,480,181,60,63,61,61,61,62,Dystrudepts,Grassland,1183
1069,241,499,274,562,252,57,60,57,58,57,59,Cryorthods,Tree cover,1698
611,86,189,111,348,110,59,67,59,59,59,66,Haplocryolls,Permanent water bodies,445
1188,104,403,211,655,116,64,70,64,66,64,68,Dystrudepts,Snow and ice,3034
1568,115,406,269,1096,160,55,61,58,59,57,60,Cryorthods,Tree cover,1763
549,130,207,172,377,153,56,58,56,56,56,57,Hapludults,Permanent water bodies,392
872,164,306,200,542,159,51,55,51,52,51,53,Haplustepts,Cropland,479
787,251,363,256,457,244,62,63,62,62,62,63,Cryochrepts,Grassland,480
962,144,317,213,700,130,55,58,57,56,56,57,Eutrochrepts,Bare / sparse vegetation,2347
888,352,486,401,511,369,53,59,54,55,54,57,Hapludalfs,Grassland,578
773,168,393,222,532,158,56,59,57,57,57,58,Eutrochrepts,Grassland,2080
1066,99,306,163,449,113,50,55,50,51,50,52,Dystrocryepts,Moss and lichen,2759
938,164,337,194,572,179,53,57,55,56,54,56,Haplocryolls,Tree cover,874
1047,162,424,234,542,184,56,58,56,56,56,56,Haplorthods,Tree cover,1168
1184,143,458,277,784,158,52,57,52,52,52,54,Eutrochrepts,Tree cover,616
1486,292,555,359,774,242,59,62,60,60,60,61,Vitricryands,Grassland,532
1351,319,410,326,542,326,56,59,58,58,58,59,Haplocryalfs,Grassland,640
979,360,570,463,537,376,61,67,63,64,62,65,,Grassland,800
966,240,533,266,560,295,58,63,60,61,60,62,Eutrochrepts,Grassland,1827
1347,185,441,272,635,190,57,61,59,60,59,61,Cryorthods,Cropland,444
780,173,292,221,450,193,60,63,60,61,60,62,Haplorthods,Grassland,1764
940,161,405,230,624,170,56,57,56,57,56,56,Haplorthods,Grassland,2397
1311,150,389,264,733,188,52,58,53,53,53,55,Vitricryands,Cropland,560
1216,357,393,318,536,333,63,64,63,64,63,63,Argicryolls,Grassland,1483
574,85,241,137,390,93,49,56,50,51,50,53,Haplocryepts,Cropland,444
1186,100,274,196,505,124,63,64,63,64,63,64,Hapludalfs,Tree cover,1009
366,58,214,66,238,39,56,63,58,60,57,62,Hapludults,Tree cover,515
1052,191,340,233,466,179,55,59,55,56,55,57,Haplorthods,Grassland,944
793,89,215,113,428,82,58,62,59,59,59,61,Dystrudepts,Grassland,987
436,77,179,69,241,55,57,61,58,58,58,59,Udivitrands,Grassland,1973
928,123,364,201,490,150,59,64,61,61,60,63,Haplocryepts,Tree cover,1843
1270,169,588,302,699,186,60,63,62,62,61,63,Hapludalfs,Permanent water bodies,392
878,153,306,207,566,187,64,67,65,66,64,65,Eutrudepts,Grassland,2169
557,98,208,116,359,90,63,67,64,65,64,67,Udivitrands,Tree cover,548
1077,179,422,253,593,164,59,64,60,61,60,62,Haploxeralfs,Grassland,752
1299,364,448,375,828,386,50,55,51,52,50,53,Udivitrands,Grassland,644
1167,94,353,179,661,120,52,56,53,54,53,54,Hapludalfs,Tree cover,1869
1168,200,503,297,820,237,65,70,67,67,66,69,Cryochrepts,Grassland,556
642,115,278,142,429,108,61,64,61,61,61,63,Cryochrepts,Grassland,648
1063,121,355,204,541,161,54,58,55,55,54,56,Dystrudepts,Tree cover,546
1259,212,416,308,739,225,53,61,56,58,55,60,Eutrudepts,Tree cover,1260
895,141,283,193,400,144,53,60,55,56,54,58,Haplustepts,Grassland,1376
744,78,288,125,416,89,63,66,64,65,64,67,Haplorthods,Tree cover,608
899,72,257,100,418,61,64,68,64,65,64,67,Cryorthods,Moss and lichen,2279
1056,194,456,275,584,198,59,61,60,60,60,61,Dystrochrepts,Bare / sparse vegetation,3280
885,264,427,264,691,243,60,63,60,60,60,61,Haplocryolls,Tree cover,1540
1073,162,356,177,702,161,64,67,65,66,65,67,Dystrochrepts,Tree cover,1011
1154,188,335,214,556,193,58,60,58,58,58,58,Haplocryepts,Grassland,488
1276,110,392,260,863,150,53,57,54,54,53,55,Eutrochrepts,Permanent water bodies,411
615,114,247,168,394,128,53,61,55,59,54,59,Haplorthods,Grassland,2030
909,145,381,272,781,189,52,60,53,55,53,57,Cryochrepts,Grassland,1797
1122,459,647,550,970,431,66,67,67,67,67,67,Dystrudepts,Tree cover,1042
727,136,311,147,350,128,58,64,61,62,61,64,Haplustepts,Built-up,420
982,116,296,160,443,99,62,64,62,62,62,63,Dystrudepts,Tree cover,937
1285,361,521,378,883,359,51,59,53,56,53,57,Hapludalfs,Built-up,439
886,93,260,119,447,90,57,62,59,60,58,61,Eutrochrepts,Grassland,2506
715,102,259,131,464,91,63,66,63,63,63,64,Eutrochrepts,Grassland,1570
1058,192,382,256,543,197,63,67,64,65,64,65,Haplocryalfs,Tree cover,699
782,89,374,177,604,101,54,57,55,55,55,56,Eutrochrepts,Tree cover,1364
848,96,321,179,469,102,60,63,60,62,60,62,Argicryolls,Permanent water bodies,467
826,142,288,197,621,142,55,63,57,57,56,60,Cryochrepts,Cropland,744
1604,133,432,258,1054,171,52,55,53,53,52,54,Hapludalfs,Grassland,2176
1020,252,423,296,912,272,55,59,57,57,57,58,Haplustalfs,Grassland,1856
1022,109,391,223,632,127,61,69,62,63,62,66,Haplocryods,Tree cover,1254
503,47,195,89,271,47,46,52,48,50,47,50,Cryochrepts,Tree cover,928
1046,265,253,198,519,237,55,60,57,58,56,60,Haplorthods,Tree cover,1538
1064,269,573,370,769,297,52,57,53,55,53,55,Argicryolls,Cropland,679
1279,395,732,484,793,371,55,59,58,59,57,58,Eutrudepts,Bare / sparse vegetation,2729
849,148,293,222,499,186,56,62,58,57,58,60,Argicryolls,Moss and lichen,2770
947,205,424,281,621,202,58,64,58,59,58,62,Dystrudepts,Cropland,475
1270,208,503,283,850,247,54,57,54,54,54,56,Haplorthods,Herbaceous wetland,426
1511,233,518,350,871,229,58,60,58,59,58,59,Haplustepts,Tree cover,667
1425,350,429,441,619,389,53,57,55,56,56,56,Haplustolls,Snow and ice,2384
1145,163,430,223,709,219,57,62,57,58,57,61,Haplorthods,Tree cover,1482
1100,184,409,244,733,237,56,59,58,58,58,59,Dystrochrepts,Snow and ice,3330
875,108,320,162,639,129,55,60,57,58,57,59,Vitricryands,Tree cover,790
854,142,327,175,589,143,59,62,59,60,59,62,Eutrochrepts,Tree cover,1367
908,169,334,219,569,182,55,58,56,57,55,58,Hapludalfs,Cropland,600
1166,134,342,184,515,131,53,57,55,56,55,57,Argicryolls,Grassland,817
1038,227,418,243,529,232,55,62,58,59,57,60,Haplocryolls,Tree cover,1072
1113,211,405,233,810,186,52,56,53,53,52,54,Argicryolls,Grassland,504
1018,217,351,260,637,200,59,60,59,59,59,59,Dystrochrepts,Tree cover,1305
484,49,246,130,361,59,54,58,55,55,54,57,Haplorthods,Grassland,2110
1096,185,366,219,590,198,55,62,57,60,56,60,Haplustalfs,Grassland,525
673,80,261,140,305,93,51,57,52,53,52,54,Haplustolls,Grassland,872
908,123,340,178,609,119,61,65,63,63,63,65,Dystrocryepts,Moss and lichen,2407
1096,72,361,238,550,89,51,55,52,52,52,54,Haplocryepts,Cropland,499
705,141,280,148,350,148,66,70,66,66,66,69,Dystrudepts,Tree cover,962
848,136,324,202,573,182,61,63,62,62,61,63,Haplocryolls,Grassland,2059
1062,89,343,150,478,123,59,66,60,61,60,63,Haplocryepts,Tree cover,846
977,148,449,263,854,174,56,57,57,57,57,57,Dystrudepts,Tree cover,993
934,223,354,252,564,212,55,57,57,56,57,57,Haplorthods,Tree cover,1748
1004,366,342,272,557,358,60,62,61,62,61,62,Dystrudepts,Snow and ice,3593
330,37,203,75,147,46,53,55,55,54,55,55,Udivitrands,Grassland,2431
739,160,254,223,404,160,55,59,55,55,55,56,Dystrudepts,Tree cover,1480
1103,161,374,207,698,149,59,62,60,61,60,63,Haplocryepts,Grassland,2166
836,68,248,126,482,105,63,67,65,66,65,67,Haplocryolls,Grassland,2107
732,106,382,163,459,109,57,62,58,59,59,61,Haplocryolls,Tree cover,1129
829,218,477,305,600,233,57,62,58,58,58,60,Haploxerolls,Grassland,1910
790,99,336,200,433,114,54,59,55,58,55,58,Argicryolls,Tree cover,1914
1047,174,480,279,797,195,47,53,47,48,47,49,Cryochrepts,Tree cover,1460
894,117,317,176,491,114,58,62,58,59,58,61,Udivitrands,Tree cover,1715
891,121,308,167,379,122,49,57,50,53,50,54,Dystrudepts,Tree cover,484
1283,136,397,244,805,169,58,61,60,60,59,60,Haplocryands,Tree cover,831
1146,254,421,266,587,264,60,64,62,63,62,63,Haplocryalfs,Grassland,750
764,64,314,133,455,100,58,60,58,58,58,59,Eutrochrepts,Tree cover,1118
1137,240,492,316,610,323,64,67,64,64,64,65,Palexeralfs,Bare / sparse vegetation,2809
937,282,509,372,609,296,60,64,62,63,62,64,Hapludalfs,Tree cover,1582
705,87,300,191,358,93,57,59,57,57,57,58,Eutrochrepts,Tree cover,1156
882,140,334,225,686,157,58,61,58,59,58,59,Hapludalfs,Snow and ice,2336
1373,389,458,367,729,424,55,59,55,55,55,56,Hapludalfs,Snow and ice,3563
1015,168,342,182,522,166,51,54,52,52,52,53,Hapludalfs,Tree cover,736
973,159,371,206,611,170,63,67,63,64,63,66,Dystrudepts,Grassland,852
967,214,412,260,707,228,53,57,53,53,53,55,Argicryolls,Permanent water bodies,392
994,196,302,261,614,201,55,58,55,56,55,57,Hapludults,Tree cover,538
793,91,301,163,470,123,63,63,63,63,63,63,Hapludalfs,Tree cover,1440
779,71,292,137,405,74,59,61,59,59,59,60,Hapludalfs,Moss and lichen,2284
936,147,370,213,469,183,57,62,59,60,58,61,Eutrochrepts,Grassland,905
1490,166,431,253,906,220,56,60,56,57,56,57,Haplocryalfs,Grassland,1504
1177,265,436,254,590,265,53,56,53,54,53,55,Haplocryalfs,Tree cover,397
744,79,230,113,394,92,59,62,60,61,60,61,Dystrochrepts,Tree cover,1121
764,86,314,162,403,98,57,59,58,59,58,58,Haplocryolls,Tree cover,1873
887,100,248,143,407,156,49,55,51,54,50,55,Hapludalfs,Cropland,545
1046,171,345,196,529,181,56,59,57,57,57,57,Haplorthods,Grassland,448
1206,215,482,280,880,223,56,58,58,57,57,58,Haplorthods,Tree cover,483
1030,165,318,213,509,172,50,51,50,50,50,50,Dystrochrepts,Bare / sparse vegetation,2740
669,33,205,106,366,41,62,65,63,63,63,64,Hapludalfs,Snow and ice,2528
1031,287,526,382,605,281,56,59,57,57,57,57,Dystrochrepts,Grassland,2281
1232,153,418,272,715,185,59,62,60,61,60,62,Haplocryolls,Grassland,1050
832,150,295,250,478,162,58,61,59,59,58,59,Haplocryolls,Grassland,448
1138,281,539,383,819,261,52,60,54,55,54,57,Argicryolls,Grassland,2256
609,80,237,124,374,76,57,59,57,57,57,58,Haplocryolls,Tree cover,1634
851,132,244,147,379,134,54,57,55,55,55,56,Haplorthods,Grassland,1425
822,166,318,202,564,149,60,64,61,62,61,64,Eutrochrepts,Tree cover,571
868,115,438,253,448,131,55,59,57,57,56,59,Cryorthods,Tree cover,1260
974,165,390,313,798,227,66,70,67,67,67,69,Haplorthods,Grassland,965
1430,328,730,420,841,349,64,67,65,65,64,66,Hapludalfs,Grassland,480
912,126,333,166,484,154,57,66,60,62,58,64,Hapludalfs,Tree cover,1776
1428,168,375,218,609,191,59,62,60,60,59,61,Dystrudepts,Grassland,2233
1422,227,414,260,592,229,52,55,52,53,52,54,Haplorthods,Tree cover,1995
1245,105,415,204,656,147,53,57,53,54,53,55,Cryorthods,Built-up,592
859,134,342,175,487,160,67,70,67,69,68,69,Haplorthods,Cropland,527
1205,205,451,292,558,216,53,58,55,55,54,57,Dystrudepts,Tree cover,827
1266,374,374,332,698,351,54,57,54,55,54,56,Dystrudepts,Tree cover,614
552,68,227,123,306,72,56,60,58,58,58,59,Vitricryands,Tree cover,1089
912,99,332,275,583,109,57,64,60,63,60,64,Udivitrands,Tree cover,1566
1058,97,280,183,483,87,55,59,56,57,56,58,Hapludands,Cropland,515
1039,269,435,379,529,314,51,56,52,52,51,54,Eutrochrepts,Tree cover,1093
942,66,318,167,576,83,55,59,56,55,56,57,Cryochrepts,Tree cover,686
1035,326,425,394,522,304,65,67,65,67,65,68,Hapludalfs,Built-up,759
1121,358,454,337,663,354,59,64,60,62,60,62,Haplocryepts,Grassland,1022
1013,137,352,217,531,141,61,63,62,62,62,62,Dystrudepts,Tree cover,630
804,102,413,214,510,112,53,55,53,54,53,54,Cryochrepts,Tree cover,1747
642,77,255,126,372,78,55,61,57,58,57,59,Haplustalfs,Tree cover,1856
577,99,435,192,477,113,60,63,60,61,60,62,Haplocryods,Tree cover,549
822,87,284,137,498,89,58,60,58,59,58,60,Argicryolls,Tree cover,1381
1034,320,307,264,561,289,68,71,69,70,69,71,Dystrudepts,Grassland,1065
1353,271,396,274,637,275,55,59,56,56,56,57,Haplocryepts,Grassland,989
664,293,314,259,485,305,66,70,68,69,68,68,Vitricryands,Grassland,1385
673,109,339,137,381,123,58,62,59,59,59,61,Haplocryods,Snow and ice,2020
955,230,461,265,628,245,62,64,63,63,62,64,Haplocryolls,Tree cover,520
1194,221,475,274,728,227,59,64,59,60,59,63,Hapludults,Moss and lichen,2423
399,34,208,97,280,42,61,63,62,62,61,63,Haplocryolls,Tree cover,566
1207,240,583,368,767,258,61,68,62,64,61,64,Vitricryands,Moss and lichen,2458
1204,124,394,192,912,117,64,66,64,64,64,64,Haplocryolls,Grassland,518
1027,223,408,309,677,252,59,59,59,58,59,58,Dystrochrepts,Tree cover,523
686,71,185,96,274,81,52,56,53,54,53,55,Haplorthods,Grassland,2461
1081,179,377,215,708,192,61,67,62,63,62,65,Hapludalfs,Tree cover,933
933,192,443,222,562,167,54,57,55,55,54,56,Dystrudepts,Tree cover,992
683,163,359,238,569,186,55,61,57,58,56,59,Haplorthods,Cropland,640
1002,118,395,207,647,130,57,64,59,61,59,63,Dystrochrepts,Tree cover,411
908,256,483,256,640,230,62,65,65,65,64,65,Haplorthods,Cropland,655
1617,194,477,283,711,217,59,60,60,60,60,60,Dystrochrepts,Snow and ice,2797
739,130,234,232,478,166,61,64,62,62,62,64,Cryorthods,Permanent water bodies,427
1014,177,362,242,570,193,49,56,49,50,49,51,Haplocryolls,Tree cover,2058
804,123,371,226,439,142,57,60,58,59,58,60,Argicryolls,Tree cover,528
1096,196,403,271,837,217,53,57,54,54,54,55,Hapludalfs,Tree cover,1412
1124,219,384,269,984,228,52,57,54,54,53,55,Haplaquolls,Grassland,2138
1291,249,479,309,748,254,54,60,55,56,54,58,Udivitrands,Tree cover,478
702,134,278,189,484,147,66,71,66,70,66,72,Cryochrepts,Permanent water bodies,431
1427,180,540,269,861,187,60,63,60,60,60,60,Dystrudepts,Grassland,1648
618,129,317,201,364,148,58,62,60,61,59,62,Eutrochrepts,Tree cover,1515
826,182,438,204,619,197,51,56,52,54,52,55,Haplocryepts,Grassland,1982
825,152,279,224,505,197,51,57,52,54,52,55,Haplorthods,Tree cover,760
1038,189,419,255,505,189,51,55,51,52,51,53,Dystrudepts,Grassland,3840
657,70,203,114,373,69,53,57,54,54,53,55,Dystrudepts,Moss and lichen,2760
845,148,320,232,701,163,50,56,52,54,51,56,Hapludalfs,Tree cover,865
1505,384,521,356,819,319,57,59,57,57,57,58,Dystrudepts,Tree cover,1755
938,246,387,285,521,252,53,60,56,57,55,59,Dystrochrepts,Grassland,1116
930,111,390,218,648,112,52,56,53,53,52,54,Hapludalfs,Tree cover,1027
708,173,386,237,545,205,53,55,53,53,53,54,Argicryolls,Tree cover,1198
910,70,277,172,682,81,65,68,66,66,66,66,Haplorthods,Grassland,844
865,193,332,201,492,186,50,54,51,52,51,53,Eutrochrepts,Grassland,858
1061,107,366,140,503,105,58,61,60,61,60,61,Haplorthods,Grassland,717
1063,109,345,228,627,173,56,60,57,57,56,58,Haplocryolls,Grassland,1781
939,162,409,252,758,196,55,59,56,57,56,58,Dystrochrepts,Cropland,528
913,148,293,204,500,159,57,61,58,59,58,60,Cryochrepts,Tree cover,763
1356,278,534,341,1396,209,53,58,55,56,55,57,Haplumbrepts,Grassland,1656
591,63,253,131,377,77,54,56,54,55,54,55,Haplocryolls,Bare / sparse vegetation,2375
1021,206,471,315,707,211,60,63,60,61,60,63,Haplocryalfs,Bare / sparse vegetation,2635
581,50,233,103,321,93,61,66,64,67,63,67,Dystrudepts,Cropland,585
711,117,308,186,468,127,53,58,54,55,54,56,Dystrochrepts,Tree cover,1044
522,132,172,151,339,124,57,60,58,58,58,58,Udivitrands,Tree cover,1340
1140,155,500,257,653,142,51,57,52,55,51,56,Cryochrepts,Built-up,638
911,155,377,249,646,169,67,73,70,70,69,72,Haplorthods,Moss and lichen,2699
1018,197,289,272,658,182,56,60,56,57,56,58,Hapludalfs,Grassland,2073
1041,335,354,357,574,356,59,64,60,60,60,62,Haplustepts,Tree cover,878
1454,169,456,350,882,190,64,66,65,66,65,66,Hapludalfs,Grassland,2644
787,187,322,235,399,172,55,62,55,55,55,59,Argicryolls,Grassland,1852
1101,122,289,159,509,177,53,58,55,56,54,58,Haplustepts,Grassland,838
928,139,340,232,590,203,51,56,52,52,52,53,Haplorthods,Tree cover,933
842,73,324,177,463,115,61,63,63,63,62,63,Hapludalfs,Cropland,842
976,244,417,287,658,301,63,69,65,66,64,68,Haplocryolls,Tree cover,1265
1252,242,403,267,656,247,58,63,61,62,61,63,Haplocryands,Built-up,280
929,182,316,186,519,192,63,65,64,64,63,64,Hapludults,Tree cover,1526
1429,165,577,240,807,154,60,63,62,63,61,63,Haplorthods,Grassland,2282
1191,186,374,231,994,181,76,76,77,77,77,77,Dystrudepts,Moss and lichen,2417
929,112,282,153,541,136,57,60,58,58,58,58,Dystrudepts,Grassland,2190
942,198,296,248,510,241,59,63,62,62,62,61,Hapludults,Grassland,2362
714,169,290,140,446,182,53,57,54,54,54,56,Udivitrands,Grassland,1904
712,109,340,205,490,158,53,56,54,54,54,55,Hapludalfs,Grassland,1478
854,122,439,236,530,117,55,59,57,58,57,58,Udivitrands,Tree cover,453
948,244,326,310,453,279,60,64,60,61,60,63,Argicryolls,Tree cover,1597
1277,236,345,237,723,244,49,55,50,52,50,52,Argicryolls,Grassland,1861
981,129,393,267,759,143,65,69,66,68,66,68,Haplocryolls,Tree cover,383
513,154,242,159,413,151,59,67,60,62,60,65,Haplocryolls,Grassland,496
835,201,330,216,447,180,64,67,64,64,64,66,Dystrudepts,Tree cover,579
1053,103,486,260,683,148,67,73,69,70,69,71,Eutrochrepts,Cropland,404
1310,84,333,199,866,108,64,68,65,67,65,68,Haploxeralfs,Grassland,840
650,113,330,191,381,117,52,56,53,53,53,54,Cryochrepts,Cropland,607
885,131,317,202,534,134,54,60,56,57,56,58,Cryorthents,Tree cover,471
938,188,451,244,630,169,56,63,58,61,58,62,Eutrochrepts,Tree cover,608
903,67,241,129,398,82,57,60,59,59,59,60,Haplorthods,Grassland,952
1235,154,355,247,770,191,62,68,64,65,63,67,Hapludalfs,Grassland,2178
1183,207,509,218,675,228,51,56,53,56,53,56,Haplocryepts,Tree cover,856
671,121,259,179,434,131,62,67,64,64,64,66,Dystrudepts,Snow and ice,3516
877,139,378,196,778,147,55,57,56,56,56,57,Haplorthods,Grassland,340
1098,219,319,217,745,203,57,63,59,61,59,62,Cryochrepts,Grassland,852
823,170,277,205,535,224,64,66,65,65,65,66,Eutrudepts,Tree cover,515
993,183,379,248,582,184,62,65,65,66,64,65,Haploxerolls,Moss and lichen,2823
929,151,435,266,705,176,55,59,56,56,56,57,Haplorthods,Grassland,1519
878,74,255,125,415,77,55,65,59,61,58,63,Hapludalfs,Built-up,582
934,230,379,282,651,277,54,61,57,59,56,60,Hapludalfs,Grassland,1613
1588,267,473,335,801,296,44,50,45,48,45,48,Dystrudepts,Tree cover,570
857,96,306,200,660,103,60,63,62,63,62,63,Haplorthods,Grassland,768
1073,97,308,143,558,97,53,56,54,54,54,55,Haplocryolls,Tree cover,1155
1296,180,462,312,755,215,54,64,57,60,57,62,Haplocryolls,Cropland,691
1102,323,418,342,574,325,61,63,62,63,61,63,Hapludalfs,Grassland,396
1098,373,372,287,546,365,50,56,51,51,51,52,Cryochrepts,Grassland,763
1070,199,391,252,548,211,52,59,54,56,54,57,Dystrudepts,Snow and ice,2397
819,137,350,194,499,138,55,60,57,57,57,59,Argicryolls,Tree cover,1826
1221,96,346,165,541,88,60,60,60,61,60,59,Hapludalfs,Grassland,1690
932,132,346,186,473,136,57,59,58,59,57,59,Dystrudepts,Grassland,2529
1011,283,300,226,529,282,52,56,53,53,52,54,Haplocryods,Grassland,1199
1160,222,380,278,607,269,50,55,51,51,50,53,Humudepts,Cropland,626
381,73,148,79,222,66,51,56,52,53,52,54,Hapludalfs,Grassland,2100
536,50,216,79,321,51,60,63,62,62,61,63,Udivitrands,Tree cover,691
564,107,263,174,361,110,60,63,61,62,61,63,Hapludalfs,Cropland,669
1416,332,389,393,632,331,64,65,64,64,64,65,Haplocryolls,Permanent water bodies,418
902,250,393,268,904,207,56,58,55,56,56,57,Cryorthods,Cropland,603
756,96,274,132,441,85,64,65,64,65,64,65,Dystrochrepts,Snow and ice,2898
390,56,200,108,297,53,63,67,65,65,64,66,Haplorthods,Grassland,760
825,69,301,123,403,80,53,62,55,57,55,60,Haplocryalfs,Tree cover,501
646,64,297,146,388,78,58,64,59,59,59,62,Argiustolls,Grassland,2459
1082,285,526,269,570,292,61,64,61,62,61,62,Cryochrepts,Tree cover,790
918,71,314,118,481,84,54,62,56,59,55,60,Eutrochrepts,Grassland,663
1018,86,325,193,564,104,64,64,64,65,65,65,Haplocryands,Tree cover,875
1221,203,499,317,766,222,64,68,65,66,64,67,Udivitrands,Tree cover,1517
932,92,360,174,551,104,61,64,61,63,61,63,Argicryolls,Tree cover,1319
706,62,266,109,381,64,62,65,63,63,62,64,Dystrochrepts,Tree cover,1048
762,69,215,111,392,66,60,60,60,60,60,59,Vitricryands,Tree cover,479
859,79,257,110,433,106,50,53,51,51,51,52,Eutrochrepts,Grassland,2158
1476,310,466,348,776,293,56,62,59,61,58,62,Argicryolls,Tree cover,1346
1169,165,382,259,802,187,56,60,58,59,58,60,Haplocryolls,Moss and lichen,2666
811,45,228,96,349,61,59,67,62,64,62,66,Cryorthods,Tree cover,824
939,275,309,206,493,182,61,64,61,62,62,64,Hapludalfs,Tree cover,1646
1051,575,625,500,612,452,63,66,64,65,64,65,Hapludults,Grassland,1412
1095,112,353,187,498,120,61,62,61,61,61,61,Udivitrands,Tree cover,1243
987,90,349,160,475,103,51,56,52,53,51,55,Haplocryepts,Moss and lichen,2026
923,182,306,273,689,182,51,55,52,53,52,54,Dystrudepts,Tree cover,1049
1298,264,414,313,716,271,58,59,59,59,59,59,Haplorthods,Grassland,2024
1232,231,432,307,718,271,55,60,55,56,55,58,Dystrudepts,Tree cover,1287
965,140,380,186,753,119,59,61,60,60,60,60,Hapludalfs,Tree cover,1418
946,216,665,368,719,252,62,67,63,64,63,66,Cryochrepts,Grassland,2488
920,153,325,219,549,157,61,65,62,62,62,64,Haplorthods,Grassland,890
709,288,314,243,445,246,60,63,61,62,61,62,Dystrudepts,Bare / sparse vegetation,2461
1020,108,374,173,531,120,53,56,54,54,53,54,Haplocryepts,Snow and ice,2981
